Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCID,Lucid Group Inc. Common Stock,$26.59,-1.52,-5.41%,43776897068,United States,,28475077,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$123.74,-1.17,-0.94%,3127221254,United States,,113780,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$19.25,-0.11,-0.57%,218742928,United States,,34161,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.46,-0.05,-3.31%,218972767,United States,,458222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$13.23,-0.1,-0.75%,291300693,United States,1991,26649,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0,0.00%,279450000,United States,2021,10,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.875,0,0.00%,0,United States,2021,10,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$4.50,0.16,3.69%,607491414,,2021,1274456,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$93.01,1.2,1.31%,13068412277,United States,,1780761,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.63,-0.03,-0.13%,655544188,United States,2012,38046,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$17.52,-0.39,-2.18%,577868274,United States,,131082,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$171.77,-0.63,-0.37%,10255187058,United States,,376172,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.87,0.02,0.20%,451327681,United States,2020,133261,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.38,0.51,0.40%,7521570543,United States,,339771,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.48,-0.24,-6.45%,15519335,Taiwan,2010,13705,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$34.90,-0.87,-2.43%,207898951,United States,,11601,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$38.48,-0.11,-0.29%,5132354579,United States,,1475262,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.72,0,0.00%,419175000,United States,2021,7402,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.79,-0.06,-0.61%,0,United States,2021,310,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.46,-0.0026,-0.56%,0,United States,2021,39210,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$27.17,0.35,1.31%,657773637,United States,2018,20445,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$37.92,-0.63,-1.63%,5795348562,United States,2020,275704,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.66,-0.0031,-0.47%,90302917,,2014,4524,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$89.43,0.1,0.11%,26728818904,United States,,2124871,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.57,0,0.00%,471430925,United States,1987,47766,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$20.70,-0.57,-2.68%,3778565932,United States,2020,1106116,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$40.04,-2.06,-4.89%,561252812,United States,2014,120432,,
LEV,The Lion Electric Company Common Shares,$8.10,-0.27,-3.23%,1534687657,Canada,2021,723521,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.02,0.26,1.20%,8764419491,United States,2019,1142391,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$40.49,0.11,0.27%,313138566,United States,2018,107685,,
LEXX,Lexaria Bioscience Corp. Common Stock,$3.86,0.06,1.58%,22970852,Canada,,16479,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.25,0,0.00%,0,Canada,,50,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.91,0,0.00%,320526563,United States,2022,15,,
LFACU,LF Capital Acquisition Corp. II Units,$10.02,-0.02,-0.20%,0,United States,2021,1364,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.30,0.02,7.14%,0,United States,2022,2645,,
LFC,China Life Insurance Company Limited American Depositary Shares,$8.83,0.05,0.57%,49915469030,China,2003,524960,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.92,0.04,0.24%,984293268,United States,2020,550239,,
LFLY,Leafly Holdings Inc. Common Stock,$7.555,0.225,3.07%,312011966,United States,2019,2739722,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$0.80,-0.02,-2.44%,0,United States,2019,116935,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$3.61,-0.39,-9.75%,110441701,United States,,260547,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.25,-0.0099,-0.05%,0,United States,,3655,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.35,0.08,0.86%,3498289859,United States,2021,750551,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$3.17,0.04,1.28%,79084789,United States,2013,110869,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.6356,0,0.00%,,United States,,45,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.81,0,0.00%,253955070,United States,2020,3494,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.93,0,0.00%,0,United States,2020,453,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.451,-0.002,-0.44%,0,United States,2020,43740,,
LFUS,Littelfuse Inc. Common Stock,$258.32,1.73,0.67%,6377812047,United States,,99221,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.45,0.04,0.74%,70036582,United States,,39663,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.75,0.01,0.10%,700781250,,2021,191089,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.825,-0.02,-0.20%,0,,2021,1612,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.494,-0.006,-1.20%,0,,2021,85160,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.80,-0.08,-9.09%,32264206,China,,160203,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.09,-0.0021,-2.28%,0,China,,18952,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.76,-0.06,-0.32%,244061240,United States,2004,36655,,
LGIH,LGI Homes Inc. Common Stock,$124.27,1.45,1.18%,2972210203,United States,2013,340407,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.59,0.18,1.73%,56229892,United States,,4738,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.56,-9.65,-8.60%,1713945901,United States,,459166,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.76,-0.24,-2.67%,566999760,Canada,,56215,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.93,0,0.00%,475977997,United States,2022,2,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.08,-0.0273,-0.27%,0,United States,2021,948,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.3599,0.0099,2.83%,0,United States,2022,15700,,
LGTO,Legato Merger Corp. II Common Stock,$9.87,0,0.00%,354441570,United States,2021,1,,
LGTOU,Legato Merger Corp. II Unit,$10.13,0,0.00%,0,United States,2021,1,,
LGTOW,Legato Merger Corp. II Warrants,$0.47,0,0.00%,0,United States,2021,1,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.71,-0.01,-0.10%,837487500,,2021,69768,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.30,0,0.00%,0,United States,2021,2132,,
LGVN,Longeveron Inc. Class A Common Stock,$6.42,-0.23,-3.46%,133862836,United States,2021,123672,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$264.47,2.55,0.97%,24622157000,United States,,774607,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.01,0.10%,276910314,United States,2021,298,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76,0,0.00%,457500000,,2021,49,Finance,Business Services
LHCG,LHC Group Common Stock,$125.20,-1,-0.79%,3965234240,United States,2005,167448,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.54,0.06,1.34%,178079462,United States,2021,82479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$217.62,-3.38,-1.53%,42702586564,United States,,2082254,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.55,-1.08,-3.65%,29488087478,China,2020,5911857,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.82,0.43,9.80%,516891546,United States,2021,270663,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.145,0.03,0.30%,0,United States,2021,217,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.23,0.0209,10.00%,0,United States,2021,2200,,
LICY,Li-Cycle Holdings Corp. Common Shares,$7.05,-0.43,-5.75%,1190687733,,2021,1158766,,
LIDR,AEye Inc. Class A Common Stock,$3.15,-0.07,-2.17%,487928933,United States,2021,225916,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.4401,-0.0299,-6.36%,0,United States,2021,25500,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.01,-0.09,-1.77%,139231292,United States,2015,112606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$251.98,-0.76,-0.30%,9231759511,United States,1999,391754,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.28,-0.33,-2.84%,2615161066,United States,,208403,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.03,-0.35,-3.08%,2557200936,United States,,656931,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$3.97,-0.14,-3.41%,1127916934,Germany,,802807,,
LILMW,Lilium N.V. Warrants,$0.69,0.01,1.47%,0,Germany,,38111,,
LIN,Linde plc Ordinary Share,$302.86,3.89,1.30%,1.55232E+11,,2018,2871470,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.13,-0.15,-2.06%,192514898,United States,2005,49127,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.67,0.39,2.26%,887037057,United States,2013,270578,,
LINK,Interlink Electronics Inc. Common Stock,$9.99,-0.01,-0.10%,65958955,United States,,2820,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.895,-0.005,-0.05%,158567375,United States,2021,122,,
LIONW,Lionheart III Corp Warrant,$0.36,0,0.00%,0,United States,2021,300,,
LIQT,LiqTech International Inc. Common Stock,$5.80,-0.15,-2.52%,123845590,Denmark,,27890,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.1301,-0.0299,-2.58%,126317578,China,2013,137890,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$99.08,-2.05,-2.03%,7153576000,United States,,694600,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$7.00,-0.12,-1.69%,113471232,Canada,2021,225866,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.70,0.03,0.31%,413336536,United States,2021,398,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.85,-0.01,-0.10%,0,United States,2021,1300,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.01,0.01,0.10%,0,Mexico,2022,400,,
LIVE,Live Ventures Incorporated Common Stock,$34.30,0.3,0.88%,54274056,United States,,28804,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$71.02,-2.01,-2.75%,3780074726,United Kingdom,,401211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.53,0.02,1.33%,21032287,United States,,21722,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.22,0,0.00%,0,United States,,106,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.52,-0.05,-3.19%,76919538,China,2020,130260,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.8801,0.0001,0.00%,171617337,United States,2021,6761,,
LJAQU,LightJump Acquisition Corporation Unit,$9.99,0,0.00%,0,United States,2021,3496,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.2666,-0.0034,-1.26%,0,United States,2021,66530,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.19,0.05,1.21%,115325677,United States,1994,65173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.7007,-0.0289,-3.96%,267949238,China,,1390502,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$79.59,0.14,0.18%,2013690115,United States,,218233,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.17,1.53,3.21%,14112527550,United States,,5466329,Capital Goods,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$14.32,-0.06,-0.42%,416542852,United States,2007,185109,Consumer Services,RETAIL: Building Materials
LLL,JX Luxventure Limited Common Stock,$1.85,-0.02,-1.07%,4793903,China,2013,11952,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$3.98,-0.11,-2.69%,534661260,United States,2007,1726056,,
LLY,Eli Lilly and Company Common Stock,$240.31,-0.66,-0.27%,2.29879E+11,United States,,2518105,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.04,0.01,0.10%,721625000,United States,2021,24842,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.20,0.01,0.10%,0,United States,2021,9988,,
LMACW,Liberty Media Acquisition Corporation Warrants,$0.95,0.05,5.56%,0,United States,2021,23424,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.0799,0,0.00%,131451976,United States,2021,10,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.2419,-0.0042,-1.71%,0,United States,2021,1537,,
LMAT,LeMaitre Vascular Inc. Common Stock,$42.27,-0.12,-0.28%,923096191,United States,2006,63022,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.75,-0.5,-6.06%,79857876,United States,,15187,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$7.51,-0.09,-1.18%,1897774349,Cayman Islands,,66211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.3867,0.0468,3.49%,0,Cayman Islands,,3467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.22,-0.1,-3.01%,41230873,United States,2015,35691,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$26.40,-2.11,-7.40%,1627390327,United States,2020,1936251,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.89,0.03,3.49%,27627878,Canada,,69621,,
LMNR,Limoneira Co Common Stock,$14.26,-0.03,-0.21%,252402542,United States,,40097,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.88,-0.07,-1.41%,48328851,United States,2019,46934,,
LMST,Limestone Bancorp Inc. Common Stock,$19.08,0,0.00%,144907811,United States,,76,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$386.46,-2.31,-0.59%,1.05243E+11,United States,,1459949,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.65,-0.67,-0.95%,12341980000,United States,,1706091,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.8199,-0.1201,-2.02%,577287061,Brazil,,9591,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.84,0.18,1.54%,349058947,United States,1996,111977,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,0.005,0.05%,217134375,United States,2021,440,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$116.02,0.14,0.12%,29421332317,United States,,1634820,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$131.56,0.58,0.44%,1443527892,United States,,164123,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$5.8677,-0.1323,-2.21%,64290558,United States,,4101,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.10,0.48,0.85%,14295600938,United States,,1565306,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$28.85,-1.03,-3.45%,1952873406,United States,2015,489091,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.70,0.13,2.33%,65521187,United States,,27083,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$63.66,-0.17,-0.27%,2776789996,United States,2015,277690,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.41%,247715000,,2021,2247,,
LOCL,Local Bounti Corporation Common Stock,$5.71,0.13,2.33%,493042227,,2021,46359,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.50,0.15,1.12%,493573041,United States,2014,97440,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.35,-0.07,-4.93%,92876097,United States,,412071,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.6861,-0.0139,-1.99%,22611656,United States,2018,123574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$74.75,-0.73,-0.97%,12425532610,United States,1997,1226861,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,0,0.00%,307078750,,2021,2,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.35,-0.11,-1.70%,747329081,Argentina,2017,126429,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$6.72,-0.14,-2.04%,318447736,Canada,,207012,,
LOPE,Grand Canyon Education Inc. Common Stock,$84.72,2.74,3.34%,2992880566,United States,2008,571099,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.94,-0.06,-3.00%,221126795,United States,2019,545922,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.40,-0.0749,-15.77%,0,United States,2019,10091,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.38,0.01,0.42%,62234953,Germany,,45495,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$39.98,-0.08,-0.20%,604620898,United States,2018,706914,,
LOW,Lowe's Companies Inc. Common Stock,$222.69,-1.1,-0.49%,1.50037E+11,United States,,4241661,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.25,0.03,2.46%,110363313,United States,,772040,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$12.58,-0.15,-1.18%,504948066,,2014,280189,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$68.84,-2.03,-2.86%,1175143546,United States,2011,496926,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.94,-0.02,-0.25%,5682113316,South Korea,2004,371326,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$181.16,-1.42,-0.78%,14490977712,United States,2010,423879,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.20,-0.82,-4.31%,2104828344,United States,,891302,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$24.59,-2.31,-8.59%,1797193666,United States,2000,1476396,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.135,-0.025,-1.16%,57718158,United States,1996,98731,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.09,-0.06,-2.79%,184585569,United States,,1006725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$69.13,1.14,1.68%,6082690769,United States,,1075609,,
LQDA,Liquidia Corporation Common Stock,$5.57,-0.28,-4.79%,289517432,United States,2018,420916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.10,-0.16,-0.98%,572595920,United States,2006,154815,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$569.99,-10.62,-1.83%,79513686509,United States,1984,1248054,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.65,0.1252,0.49%,69538894,United States,2013,31695,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.72,-0.18,-4.62%,65882874,United States,2014,132815,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.99,0.33,0.98%,1454355317,United States,,357729,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.1502,0.0002,0.00%,86241150,United States,,515,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$60.70,-1,-1.62%,8312239669,United States,,1189894,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.89,0.26,3.92%,318876717,United States,2018,95467,,
LSEAW,Landsea Homes Corporation Warrant,$0.1721,0.0001,0.06%,0,United States,2018,1508,,
LSF,Laird Superfood Inc. Common Stock,$6.10,0.22,3.74%,55230474,,2020,120143,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$126.75,-1.21,-0.95%,9406360353,United States,,288948,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$26.60,-1.41,-5.03%,3947811841,,,1258980,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.87,0,0.00%,77159712,United States,2022,5378,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.2202,-0.0298,-11.92%,0,United States,2022,10838,,
LSTR,Landstar System Inc. Common Stock,$153.17,-0.24,-0.16%,5773550156,United States,1993,273999,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$51.10,-0.09,-0.18%,16886815257,United States,,481274,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$53.04,0,0.00%,17527919398,United States,,3,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$51.16,0.05,0.10%,16906643220,United States,,796909,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.33,-0.23,-3.51%,48288671,United States,,102995,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$33.92,-0.13,-0.38%,1335567572,United States,,467122,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$5.35,-0.27,-4.80%,760875481,United States,2020,1113583,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.27,-0.09,-6.62%,0,United States,2020,17787,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.30,-0.1,-0.61%,3146877185,,2021,272996,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.69,0.54,2.44%,3666137113,United States,2018,6463094,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$6.68,0.07,1.06%,74734544,United States,2020,20949,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.15,-0.12,-5.29%,162338491,United States,,449893,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.6121,-0.8379,-5.42%,1103305241,United States,,807,,
LTRX,Lantronix Inc. Common Stock,$6.96,0.16,2.35%,241135116,United States,2000,160618,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.61,-0.08,-2.17%,181873533,United States,2018,223022,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.6398,-0.0101,-1.55%,0,United States,2018,58717,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.65,0.1,1.53%,16374302448,China,2020,7740465,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.80,0,0.00%,86853852,United States,,18531,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.72,-0.23,-5.82%,136928167,United States,2021,137409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$308.66,-1.37,-0.44%,39907859804,Canada,2007,822492,,
LUMN,Lumen Technologies Inc. Common Stock,$9.94,0.16,1.64%,10177508010,United States,,17721157,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.79,-0.16,-1.61%,81818858,United States,2011,7741,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.90,-0.19,-2.68%,220577068,United States,2006,66733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$26.60,-0.58,-2.13%,979909367,United States,2020,370858,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$45.98,-0.4,-0.86%,27235879550,United States,,5037795,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.10%,423056250,United States,2020,33592,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.944,0.004,0.04%,0,United States,2020,2604,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.5301,-0.0199,-3.62%,0,United States,2020,40439,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.41,-0.09,-0.86%,399963901,United States,2021,40718,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.8979,-0.0099,-1.09%,73546076,United States,,339726,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.97,-0.05,-1.00%,488256413,United States,2021,79142,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.70,0.0599,9.36%,0,United States,2021,1400,Technology,EDP Services
